Time,Noisy Sine Wave
1.745999999999999996e+00,3.429778153965646670e+00
1.747000000000000108e+00,3.028869152782417640e+00
1.747999999999999998e+00,2.859515409650929207e+00
1.749000000000000110e+00,3.635997706395138529e+00
1.750000000000000000e+00,3.699190591150663288e+00
1.751000000000000112e+00,3.906966492913410693e+00
1.752000000000000002e+00,3.732532659811376163e+00
1.753000000000000114e+00,4.120845371413905944e+00
1.754000000000000004e+00,2.906148541442015176e+00
1.755000000000000115e+00,2.893476366888869666e+00
1.756000000000000005e+00,2.396786916614391139e+00
1.757000000000000117e+00,2.356376412591072889e+00
1.758000000000000007e+00,2.673433180219058070e+00
1.759000000000000119e+00,3.967051178124080479e+00
1.760000000000000009e+00,3.507704982278723627e+00
1.761000000000000121e+00,4.316111326531515857e+00
1.762000000000000011e+00,3.273277512632172925e+00
1.763000000000000123e+00,3.416278975458647338e+00
1.764000000000000012e+00,3.395555135265568403e+00
1.765000000000000124e+00,3.123103958891637166e+00
1.766000000000000014e+00,2.566215139152018487e+00
1.767000000000000126e+00,3.576966021178185073e+00
1.768000000000000016e+00,3.400929755021448120e+00
1.769000000000000128e+00,3.184836564076432452e+00
1.770000000000000018e+00,2.484028201359704813e+00
1.771000000000000130e+00,3.626798014176132234e+00
1.772000000000000020e+00,3.179732785323054145e+00
1.773000000000000131e+00,3.870201294727262376e+00
1.774000000000000021e+00,3.736408272138250997e+00
1.775000000000000133e+00,3.491703571259435979e+00
1.776000000000000023e+00,2.865287719338827532e+00
1.777000000000000135e+00,2.650300119090387874e+00
1.778000000000000025e+00,3.240009093016366748e+00
1.779000000000000137e+00,3.879489623601288351e+00
1.780000000000000027e+00,3.604368020418753815e+00
1.781000000000000139e+00,2.652257598296419605e+00
1.782000000000000028e+00,3.242385418754656801e+00
1.783000000000000140e+00,3.586811309982858909e+00
1.784000000000000030e+00,3.910958807882153998e+00
1.785000000000000142e+00,3.456741437369701853e+00
1.786000000000000032e+00,3.464276408472374946e+00
1.787000000000000144e+00,3.244686269522013777e+00
1.788000000000000034e+00,3.109060961834188230e+00
1.789000000000000146e+00,3.060001429401080664e+00
1.790000000000000036e+00,2.715959410871472635e+00
1.791000000000000147e+00,3.618526561356552929e+00
1.792000000000000037e+00,3.788534778701706518e+00
1.792999999999999927e+00,4.400342882825256652e+00
1.794000000000000039e+00,2.517087267961223951e+00
1.794999999999999929e+00,3.550203286124433699e+00
1.796000000000000041e+00,3.373236600577371735e+00
1.796999999999999931e+00,4.503370631689340264e+00
1.798000000000000043e+00,3.866954210557400184e+00
1.798999999999999932e+00,3.332038404552589483e+00
1.800000000000000044e+00,4.375278558690512298e+00
1.800999999999999934e+00,3.352352073979622205e+00
1.802000000000000046e+00,5.015436598146425951e+00
1.802999999999999936e+00,3.349151137657196742e+00
1.804000000000000048e+00,5.051879982521541912e+00
1.804999999999999938e+00,3.838441230720692765e+00
1.806000000000000050e+00,3.578003208276735236e+00
1.806999999999999940e+00,3.198334450548127705e+00
1.808000000000000052e+00,4.010270459945961541e+00
1.808999999999999941e+00,4.441412193679502352e+00
1.810000000000000053e+00,4.426114354852273003e+00
1.810999999999999943e+00,4.153782322980170250e+00
1.812000000000000055e+00,4.580594426012841502e+00
1.812999999999999945e+00,4.995783000202035140e+00
1.814000000000000057e+00,4.251865026244818324e+00
1.814999999999999947e+00,4.326965150954610984e+00
1.816000000000000059e+00,5.134771656153287012e+00
1.816999999999999948e+00,4.809796946346188484e+00
1.818000000000000060e+00,4.984241909450535246e+00
1.818999999999999950e+00,4.708560259078923949e+00
1.820000000000000062e+00,5.435351434271305848e+00
1.820999999999999952e+00,5.064324573034517663e+00
1.822000000000000064e+00,4.488517332134203563e+00
1.822999999999999954e+00,4.378912094524705978e+00
1.824000000000000066e+00,4.820999119841644642e+00
1.824999999999999956e+00,4.542953705829940070e+00
1.826000000000000068e+00,4.214138614664639348e+00
1.826999999999999957e+00,4.267531148082162495e+00
1.828000000000000069e+00,4.817649831592167864e+00
1.828999999999999959e+00,4.565678503407814226e+00
1.830000000000000071e+00,4.798295146387816068e+00
1.830999999999999961e+00,4.759990003534281477e+00
1.832000000000000073e+00,4.942736383640864872e+00
1.832999999999999963e+00,4.965812665806514481e+00
1.834000000000000075e+00,4.690959195231743095e+00
1.834999999999999964e+00,4.477009001119536258e+00
1.836000000000000076e+00,5.179876398602038634e+00
1.836999999999999966e+00,4.885453893260460312e+00
1.838000000000000078e+00,4.116373462984715736e+00
1.838999999999999968e+00,5.191938402158821297e+00
1.840000000000000080e+00,5.143621431550666756e+00
1.840999999999999970e+00,5.366913790524158401e+00
1.842000000000000082e+00,5.719337776414974428e+00
1.842999999999999972e+00,4.381690156515630541e+00
1.844000000000000083e+00,5.895969730062208924e+00
1.844999999999999973e+00,5.279491068478808558e+00
1.846000000000000085e+00,5.237728775763482503e+00
1.846999999999999975e+00,4.783258310830330373e+00
1.848000000000000087e+00,5.029952938068550594e+00
1.848999999999999977e+00,6.177425958653477878e+00
1.850000000000000089e+00,5.539339378841986239e+00
1.850999999999999979e+00,4.914675146123370197e+00
1.852000000000000091e+00,4.924511172103464673e+00
1.852999999999999980e+00,4.595854366581963113e+00
1.854000000000000092e+00,5.669431687087251426e+00
1.854999999999999982e+00,5.426428830814644222e+00
1.856000000000000094e+00,5.013800068796173015e+00
1.856999999999999984e+00,4.115794762021208975e+00
1.858000000000000096e+00,4.684446918991362452e+00
1.858999999999999986e+00,5.534294982206612090e+00
1.860000000000000098e+00,5.516809485565327797e+00
1.860999999999999988e+00,5.106195623374156334e+00
1.862000000000000099e+00,5.183246994106618821e+00
1.862999999999999989e+00,5.136052976386017654e+00
1.864000000000000101e+00,5.144318331410761225e+00
1.864999999999999991e+00,4.925413982007352587e+00
1.866000000000000103e+00,4.865567641675160537e+00
1.866999999999999993e+00,5.093182856905599465e+00
1.868000000000000105e+00,4.892956055620122591e+00
1.868999999999999995e+00,4.839907097959180504e+00
1.870000000000000107e+00,3.959644693979367247e+00
1.870999999999999996e+00,4.816413390037178388e+00
1.872000000000000108e+00,5.219541099000305273e+00
1.872999999999999998e+00,5.732201537175011019e+00
1.874000000000000110e+00,4.103568403861114433e+00
1.875000000000000000e+00,4.861334120280226045e+00
1.876000000000000112e+00,4.704066141556283220e+00
1.877000000000000002e+00,4.798833357085288576e+00
1.878000000000000114e+00,4.278252351991058688e+00
1.879000000000000004e+00,4.983013746117922693e+00
1.880000000000000115e+00,4.334024083703286401e+00
1.881000000000000005e+00,5.198411568410854500e+00
1.882000000000000117e+00,5.063165292903434533e+00
1.883000000000000007e+00,4.066605948126004400e+00
1.884000000000000119e+00,3.991702352208015281e+00
1.885000000000000009e+00,5.043627792896772988e+00
1.886000000000000121e+00,4.941487194899556457e+00
1.887000000000000011e+00,4.136164150431873132e+00
1.888000000000000123e+00,5.564421319155230528e+00
1.889000000000000012e+00,4.504583756869593891e+00
1.890000000000000124e+00,4.402855732114235643e+00
1.891000000000000014e+00,4.041433456607745001e+00
1.892000000000000126e+00,4.390080280109017075e+00
1.893000000000000016e+00,3.820951649626959323e+00
1.894000000000000128e+00,4.514278676912372390e+00
1.895000000000000018e+00,3.635485085839854857e+00
1.896000000000000130e+00,3.367088112706528857e+00
1.897000000000000020e+00,4.213548741741291792e+00
1.898000000000000131e+00,4.724212584976180906e+00
1.899000000000000021e+00,5.054912498008746979e+00
1.900000000000000133e+00,4.562657953359591012e+00
1.901000000000000023e+00,4.150261630998985041e+00
1.902000000000000135e+00,4.302592773492396994e+00
1.903000000000000025e+00,3.669369718066500585e+00
1.904000000000000137e+00,3.765891356264266854e+00
1.905000000000000027e+00,2.949831695839614909e+00
1.906000000000000139e+00,3.201343443508727127e+00
1.907000000000000028e+00,3.510294337750538229e+00
1.908000000000000140e+00,4.028303304927288053e+00
1.909000000000000030e+00,4.227142679336071573e+00
1.910000000000000142e+00,2.973323469118676066e+00
1.911000000000000032e+00,3.404646255414836009e+00
1.912000000000000144e+00,4.486113225642643698e+00
1.913000000000000034e+00,3.649394438962846099e+00
1.914000000000000146e+00,3.012378389957294900e+00
1.915000000000000036e+00,3.179012070308493865e+00
1.916000000000000147e+00,3.904871576898927721e+00
1.917000000000000037e+00,2.989424843495063211e+00
1.918000000000000149e+00,3.777643917105790283e+00
1.919000000000000039e+00,3.449257322337306864e+00
1.919999999999999929e+00,3.400246568886516219e+00
1.921000000000000041e+00,4.207637945354984588e+00
1.921999999999999931e+00,3.681046138533320189e+00
1.923000000000000043e+00,2.689228024771002534e+00
1.923999999999999932e+00,3.360034302931780292e+00
1.925000000000000044e+00,2.798580931179478259e+00
1.925999999999999934e+00,3.151438883380621281e+00
1.927000000000000046e+00,3.977825202666931403e+00
1.927999999999999936e+00,2.469842068791168188e+00
1.929000000000000048e+00,3.060775013614419837e+00
1.929999999999999938e+00,2.544934162311048631e+00
1.931000000000000050e+00,3.933109284932546412e+00
1.931999999999999940e+00,3.797406328140907394e+00
1.933000000000000052e+00,3.079892099401557282e+00
1.933999999999999941e+00,2.875916509746107685e+00
1.935000000000000053e+00,2.657077521989370972e+00
1.935999999999999943e+00,2.381144150168365226e+00
1.937000000000000055e+00,3.337531146353222677e+00
1.937999999999999945e+00,3.474181445805453183e+00
1.939000000000000057e+00,3.270454431244635085e+00
1.939999999999999947e+00,2.883254462239682958e+00
1.941000000000000059e+00,3.404750032254034053e+00
1.941999999999999948e+00,3.066000043118405571e+00
1.943000000000000060e+00,2.692283261954512508e+00
1.943999999999999950e+00,3.475949058813414538e+00
1.945000000000000062e+00,3.000430488369099535e+00
1.945999999999999952e+00,2.651561963173013847e+00
1.947000000000000064e+00,2.294049123339326091e+00
1.947999999999999954e+00,2.815130044284891220e+00
1.949000000000000066e+00,3.037973620263227481e+00
1.949999999999999956e+00,2.897355609826056000e+00
1.951000000000000068e+00,2.986143869395224915e+00
1.951999999999999957e+00,3.041710167302329459e+00
1.953000000000000069e+00,2.391297412337647810e+00
1.953999999999999959e+00,2.609577522813736117e+00
1.955000000000000071e+00,3.060151504871951644e+00
1.955999999999999961e+00,1.961714344148842271e+00
1.957000000000000073e+00,2.800333711597115194e+00
1.957999999999999963e+00,3.640832216940208532e+00
1.959000000000000075e+00,3.358827825616582441e+00
1.959999999999999964e+00,2.482749698023162477e+00
1.961000000000000076e+00,2.894106911317233521e+00
1.961999999999999966e+00,3.401867306204937602e+00
1.963000000000000078e+00,3.149601268917304964e+00
1.963999999999999968e+00,2.879442836748855150e+00
1.965000000000000080e+00,2.723596781228188490e+00
1.965999999999999970e+00,3.050701823381514188e+00
1.967000000000000082e+00,3.314789634687849151e+00
1.967999999999999972e+00,3.037242418713652192e+00
1.969000000000000083e+00,2.852560849300874057e+00
1.969999999999999973e+00,2.911964507464682050e+00
1.971000000000000085e+00,3.358312300471315126e+00
1.971999999999999975e+00,2.448987903466329552e+00
1.973000000000000087e+00,3.931860439982455269e+00
1.973999999999999977e+00,2.753385719409117804e+00
1.975000000000000089e+00,3.734549760755007775e+00
1.975999999999999979e+00,2.867125687508208287e+00
1.977000000000000091e+00,2.502009648559621269e+00
1.977999999999999980e+00,3.517593990339383581e+00
1.979000000000000092e+00,2.717721379604418619e+00
1.979999999999999982e+00,3.789890750210344272e+00
1.981000000000000094e+00,3.317577078634569965e+00
1.981999999999999984e+00,3.143062949605523571e+00
1.983000000000000096e+00,4.020274312384537474e+00
1.983999999999999986e+00,2.935239347343883587e+00
1.985000000000000098e+00,2.818318573963556339e+00
1.985999999999999988e+00,3.344077702039605970e+00
1.987000000000000099e+00,4.280835285230425669e+00
1.987999999999999989e+00,2.774180578625579319e+00
1.989000000000000101e+00,3.983023214169115089e+00
1.989999999999999991e+00,4.028786679960425943e+00
1.991000000000000103e+00,3.453810938289501919e+00
1.991999999999999993e+00,3.371430049850973276e+00
1.993000000000000105e+00,3.490712048476190432e+00
1.993999999999999995e+00,3.716170152474421506e+00
1.995000000000000107e+00,4.671773575019298796e+00
1.995999999999999996e+00,4.426420784383296336e+00
1.997000000000000108e+00,4.087921867021117706e+00
1.997999999999999998e+00,3.872337078689502388e+00
1.999000000000000110e+00,3.851867358179081435e+00
